KP_20000_strongly_correlated
capacity	49837862
nb_items	20000
item	value	weight
0	7836	7826
1	8862	8852
2	4548	4538
3	663	653
4	180	170
5	5850	5840
6	2872	2862
7	1099	1089
8	6123	6113
9	7701	7691
10	2702	2692
11	4592	4582
12	3381	3371
13	9122	9112
14	1320	1310
15	5794	5784
16	9166	9156
17	6684	6674
18	5098	5088
19	3377	3367
20	4642	4632
21	3419	3409
22	4144	4134
23	4741	4731
24	7736	7726
25	8999	8989
26	8520	8510
27	7678	7668
28	2196	2186
29	1774	1764
30	7327	7317
31	1299	1289
32	6151	6141
33	5656	5646
34	3851	3841
35	9030	9020
36	3949	3939
37	1237	1227
38	2813	2803
39	2944	2934
40	1089	1079
41	9356	9346
42	4528	4518
43	5040	5030
44	8304	8294
45	5269	5259
46	7541	7531
47	6176	6166
48	673	663
49	4170	4160
50	4613	4603
51	7433	7423
52	2424	2414
53	9344	9334
54	5618	5608
55	9215	9205
56	7964	7954
57	4823	4813
58	9817	9807
59	3841	3831
60	5348	5338
61	2924	2914
62	8287	8277
63	7713	7703
64	5553	5543
65	9872	9862
66	3213	3203
67	6504	6494
68	6112	6102
69	8161	8151
70	9979	9969
71	7091	7081
72	8012	8002
73	9054	9044
74	5976	5966
75	7033	7023
76	350	340
77	1156	1146
78	2943	2933
79	1779	1769
80	8075	8065
81	9452	9442
82	8340	8330
83	5241	5231
84	9020	9010
85	494	484
86	855	845
87	7270	7260
88	7863	7853
89	2886	2876
90	8626	8616
91	2728	2718
92	7730	7720
93	2382	2372
94	3300	3290
95	3929	3919
96	5460	5450
97	3694	3684
98	1588	1578
99	1172	1162
100	223	213
101	4699	4689
102	1152	1142
103	2417	2407
104	2356	2346
105	349	339
106	7110	7100
107	2254	2244
108	3385	3375
109	3758	3748
110	5286	5276
111	4984	4974
112	8767	8757
113	2933	2923
114	4569	4559
115	1023	1013
116	9393	9383
117	6457	6447
118	1456	1446
119	4803	4793
120	5873	5863
121	9872	9862
122	9673	9663
123	7710	7700
124	7461	7451
125	5579	5569
126	4859	4849
127	4072	4062
128	9476	9466
129	618	608
130	9244	9234
131	8778	8768
132	7002	6992
133	6902	6892
134	1821	1811
135	7938	7928
136	3469	3459
137	4231	4221
138	3191	3181
139	8855	8845
140	4799	4789
141	5765	5755
142	8399	8389
143	2405	2395
144	9638	9628
145	5253	5243
146	6731	6721
147	9190	9180
148	2650	2640
149	2172	2162
150	9354	9344
151	1974	1964
152	2836	2826
153	8147	8137
154	8050	8040
155	5278	5268
156	9886	9876
157	2689	2679
158	4996	4986
159	9792	9782
160	4825	4815
161	6682	6672
162	973	963
163	7744	7734
164	6023	6013
165	2923	2913
166	2190	2180
167	7791	7781
168	6662	6652
169	2503	2493
170	5643	5633
171	8931	8921
172	8237	8227
173	2202	2192
174	4939	4929
175	1741	1731
176	1126	1116
177	4424	4414
178	9060	9050
179	5861	5851
180	7366	7356
181	5736	5726
182	8793	8783
183	949	939
184	6505	6495
185	4243	4233
186	8150	8140
187	2651	2641
188	6041	6031
189	1832	1822
190	1820	1810
191	577	567
192	1748	1738
193	8502	8492
194	1647	1637
195	2558	2548
196	5614	5604
197	7206	7196
198	1802	1792
199	669	659
200	7989	7979
201	3698	3688
202	9121	9111
203	7848	7838
204	9531	9521
205	1317	1307
206	2637	2627
207	8070	8060
208	3579	3569
209	8493	8483
210	7300	7290
211	9125	9115
212	8633	8623
213	4659	4649
214	1861	1851
215	7366	7356
216	5882	5872
217	8937	8927
218	8903	8893
219	402	392
220	4708	4698
221	1080	1070
222	5280	5270
223	4162	4152
224	9726	9716
225	3794	3784
226	4060	4050
227	1880	1870
228	9391	9381
229	9659	9649
230	6475	6465
231	7130	7120
232	217	207
233	1783	1773
234	6789	6779
235	9973	9963
236	7115	7105
237	1413	1403
238	3525	3515
239	6929	6919
240	9058	9048
241	9691	9681
242	8680	8670
243	1240	1230
244	4276	4266
245	4304	4294
246	6705	6695
247	8722	8712
248	3879	3869
249	3178	3168
250	2731	2721
251	9913	9903
252	1417	1407
253	3189	3179
254	6738	6728
255	7626	7616
256	4022	4012
257	9560	9550
258	8839	8829
259	8631	8621
260	8894	8884
261	4214	4204
262	6540	6530
263	7531	7521
264	7841	7831
265	7325	7315
266	4201	4191
267	2289	2279
268	9898	9888
269	2134	2124
270	2571	2561
271	3472	3462
272	8756	8746
273	5272	5262
274	9156	9146
275	7445	7435
276	1928	1918
277	3369	3359
278	8709	8699
279	5493	5483
280	5208	5198
281	5467	5457
282	6579	6569
283	8931	8921
284	4733	4723
285	2122	2112
286	3073	3063
287	7004	6994
288	4975	4965
289	8543	8533
290	2551	2541
291	318	308
292	5052	5042
293	591	581
294	8906	8896
295	3101	3091
296	7349	7339
297	9350	9340
298	160	150
299	7251	7241
300	7926	7916
301	3600	3590
302	6766	6756
303	9941	9931
304	3826	3816
305	4170	4160
306	5824	5814
307	9490	9480
308	2410	2400
309	7186	7176
310	6782	6772
311	5157	5147
312	850	840
313	2034	2024
314	712	702
315	7046	7036
316	4359	4349
317	983	973
318	9348	9338
319	3508	3498
320	4344	4334
321	6066	6056
322	7483	7473
323	1309	1299
324	1844	1834
325	2478	2468
326	1777	1767
327	8629	8619
328	3636	3626
329	4441	4431
330	9643	9633
331	3544	3534
332	9112	9102
333	2883	2873
334	941	931
335	379	369
336	2431	2421
337	8022	8012
338	9135	9125
339	6954	6944
340	1410	1400
341	782	772
342	9265	9255
343	168	158
344	1605	1595
345	1800	1790
346	5317	5307
347	70	60
348	2179	2169
349	1387	1377
350	4202	4192
351	3435	3425
352	4692	4682
353	2447	2437
354	6843	6833
355	2873	2863
356	6958	6948
357	433	423
358	968	958
359	1083	1073
360	6667	6657
361	7200	7190
362	3943	3933
363	5628	5618
364	6043	6033
365	4545	4535
366	3122	3112
367	8419	8409
368	2223	2213
369	3176	3166
370	9394	9384
371	4162	4152
372	3578	3568
373	3796	3786
374	559	549
375	6997	6987
376	4545	4535
377	3479	3469
378	9106	9096
379	1251	1241
380	5210	5200
381	9984	9974
382	7017	7007
383	2125	2115
384	5581	5571
385	1384	1374
386	832	822
387	3363	3353
388	4709	4699
389	1910	1900
390	7403	7393
391	9477	9467
392	2728	2718
393	9896	9886
394	9731	9721
395	3694	3684
396	2829	2819
397	9263	9253
398	3458	3448
399	1262	1252
400	7721	7711
401	3014	3004
402	6659	6649
403	8587	8577
404	7857	7847
405	3935	3925
406	8413	8403
407	7343	7333
408	2834	2824
409	8968	8958
410	5496	5486
411	8596	8586
412	3519	3509
413	199	189
414	8126	8116
